,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
0,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:00.360538,2025-01-16 09:00:00.360538,2025-01-16 04:00:00.360538,2025-01-16 04:00:00.360538,2025-01-16 09:00:00.360538504,2025-01-16 09:00:00.360538504,-18000,350012,22369,0,241.05,1.0,1,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,28896,1
1,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:01.395940,2025-01-16 09:00:01.395940,2025-01-16 04:00:01.395940,2025-01-16 04:00:01.395940,2025-01-16 09:00:01.395940040,2025-01-16 09:00:01.395940040,-18000,350012,22476,0,240.84,3.0,2,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,34493,1
2,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:01.395948,2025-01-16 09:00:01.395948,2025-01-16 04:00:01.395948,2025-01-16 04:00:01.395948,2025-01-16 09:00:01.395948660,2025-01-16 09:00:01.395948660,-18000,350012,22477,0,240.84,40.0,3,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,34494,1
3,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:02.191863,2025-01-16 09:00:02.191863,2025-01-16 04:00:02.191863,2025-01-16 04:00:02.191863,2025-01-16 09:00:02.191863962,2025-01-16 09:00:02.191863962,-18000,350012,22564,2,240.93,1.0,4,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,37584,1
4,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:02.319403,2025-01-16 09:00:02.319403,2025-01-16 04:00:02.319403,2025-01-16 04:00:02.319403,2025-01-16 09:00:02.319403897,2025-01-16 09:00:02.319403897,-18000,350012,22568,0,240.85,28.0,5,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,37871,1
5,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:02.907023,2025-01-16 09:00:02.907023,2025-01-16 04:00:02.907023,2025-01-16 04:00:02.907023,2025-01-16 09:00:02.907023652,2025-01-16 09:00:02.907023652,-18000,350012,22581,2,240.82,4.0,6,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,39424,1
6,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:12.355169,2025-01-16 09:00:12.355169,2025-01-16 04:00:12.355169,2025-01-16 04:00:12.355169,2025-01-16 09:00:12.355169984,2025-01-16 09:00:12.355169984,-18000,350012,23130,0,240.85,4.0,7,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,65741,1
7,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:14.193594,2025-01-16 09:00:14.193594,2025-01-16 04:00:14.193594,2025-01-16 04:00:14.193594,2025-01-16 09:00:14.193594193,2025-01-16 09:00:14.193594193,-18000,350012,23365,0,240.86,200.0,8,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,71408,1
8,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:14.193594,2025-01-16 09:00:14.193594,2025-01-16 04:00:14.193594,2025-01-16 04:00:14.193594,2025-01-16 09:00:14.193594193,2025-01-16 09:00:14.193594193,-18000,350012,23366,2,240.85,99.0,9,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,71409,1
9,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:22.698562,2025-01-16 09:00:22.698562,2025-01-16 04:00:22.698562,2025-01-16 04:00:22.698562,2025-01-16 09:00:22.698562688,2025-01-16 09:00:22.698562688,-18000,350012,24420,0,240.88,1.0,10,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,94378,1
10,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:34.034081,2025-01-16 09:00:34.034081,2025-01-16 04:00:34.034081,2025-01-16 04:00:34.034081,2025-01-16 09:00:34.034081435,2025-01-16 09:00:34.034081435,-18000,350012,25611,0,240.78,14.0,11,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,119489,1
11,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:36.061509,2025-01-16 09:00:36.061509,2025-01-16 04:00:36.061509,2025-01-16 04:00:36.061509,2025-01-16 09:00:36.061509279,2025-01-16 09:00:36.061509279,-18000,350012,25744,0,240.76,24.0,12,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,123595,1
12,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:36.324106,2025-01-16 09:00:36.324106,2025-01-16 04:00:36.324106,2025-01-16 04:00:36.324106,2025-01-16 09:00:36.324106120,2025-01-16 09:00:36.324106120,-18000,350012,25777,2,240.85,1.0,13,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,124132,1
13,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:37.535881,2025-01-16 09:00:37.535881,2025-01-16 04:00:37.535881,2025-01-16 04:00:37.535881,2025-01-16 09:00:37.535881237,2025-01-16 09:00:37.535881237,-18000,350012,25921,2,240.85,25.0,14,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,126894,1
